"1","Michael Lorenzen","KC","CF,SP","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","3%"
"2","Shohei Ohtani","LAD","DH,SP","@COL","4.11","1.42","0.36","0.94","0.34",".376",".440","1.55","0.30","0.09","0.47","0.90","100%"
"3","Mookie Betts","LAD","2B,SS,RF","@COL","3.97","1.04","0.19","0.67","0.13",".361",".425","1.43","0.20","0.06","0.44","0.57","99%"
"4","Francisco Lindor","NYM","SS","@MIL","4.21","0.71","0.37","0.57","0.14",".298",".347","1.25","0.28","0.01","0.30","0.74","99%"
"5","Bobby Witt Jr.","KC","SS","@ATL","4.05","0.78","0.20","0.72","0.21",".273",".324","1.10","0.17","0.03","0.30","0.64","99%"
"6","Aaron Judge","NYY","CF,DH,LF,RF","PIT","3.65","0.60","0.38","0.81","0.07",".258",".386","0.94","0.15","0.00","0.75","0.88","99%"
"7","Freddie Freeman","LAD","1B","@COL","3.81","0.97","0.11","0.67","0.11",".374",".446","1.42","0.32","0.03","0.47","0.61","97%"
"8","Teoscar Hernandez","LAD","DH,LF,RF","@COL","4.00","0.80","0.21","0.64","0.09",".340",".385","1.36","0.22","0.02","0.28","1.23","95%"
"9","Elly De La Cruz","CIN","3B,SS","@CHC","3.91","0.77","0.09","0.51","0.40",".230",".313","0.90","0.15","0.06","0.47","1.38","99%"
"10","Marcell Ozuna","ATL","LF,DH","KC","3.81","0.64","0.35","0.67","0.00",".304",".379","1.16","0.13","0.00","0.46","1.27","98%"
"11","Max Muncy","LAD","3B","@COL","3.53","0.93","0.16","0.83","0.01",".279",".380","0.99","0.22","0.02","0.56","0.97","72%"
"12","Jonathan Aranda","TB","1B,2B,DH","@BOS","3.68","1.19","0.05","0.63","0.01",".304",".371","1.12","0.09","0.01","0.38","0.70","5%"
"13","Kyle Schwarber","PHI","LF,DH","@WSH","3.99","0.76","0.30","0.65","0.01",".209",".313","0.83","0.18","0.00","0.59","1.28","99%"
"14","Mark Vientos","NYM","1B,3B,DH","@MIL","4.20","0.51","0.38","0.53","0.00",".268",".316","1.12","0.18","0.00","0.28","1.28","48%"
"15","Brandon Lowe","TB","1B,2B,DH","@BOS","3.81","0.94","0.08","0.68","0.03",".285",".358","1.09","0.09","0.03","0.43","0.83","24%"
"16","Fernando Tatis Jr.","SD","RF","@ARI","4.13","0.74","0.13","0.64","0.08",".276",".317","1.14","0.19","0.01","0.23","1.16","98%"
"17","Jose Ramirez","CLE","3B,DH","HOU","3.88","0.59","0.14","0.67","0.17",".223",".290","0.86","0.16","0.01","0.36","0.55","99%"
"18","Corbin Carroll","ARI","LF,CF,RF","SD","4.24","0.76","0.10","0.56","0.21",".207",".272","0.88","0.12","0.07","0.35","1.10","98%"
"19","Will Smith","LAD","C","@COL","3.66","0.80","0.14","0.57","0.01",".321",".370","1.18","0.15","0.04","0.26","0.72","98%"
"20","Jackson Merrill","SD","SS,CF","@ARI","3.86","0.63","0.09","0.60","0.05",".351",".370","1.36","0.20","0.11","0.13","0.66","90%"
"21","Vladimir Guerrero Jr.","TOR","1B,3B,DH","MIA","3.88","0.46","0.22","0.76","0.02",".258",".335","1.00","0.18","0.00","0.43","0.44","99%"
"22","Kyle Tucker","HOU","DH,RF","@CLE","3.83","0.65","0.20","0.61","0.09",".205",".300","0.78","0.12","0.01","0.52","0.94","98%"
